iter	Passed	Remaining
189	314	1340
190	315	1334
191	315	1329
192	316	1323
193	317	1318
194	318	1313
195	318	1308
196	319	1302
197	320	1297
198	321	1292
199	321	1287
200	322	1282
201	323	1277
202	324	1272
203	324	1267
204	325	1262
205	326	1257
206	327	1252
207	327	1248
208	328	1244
209	329	1241
210	330	1237
211	331	1232
212	332	1228
213	333	1223
214	334	1219
215	334	1215
216	335	1211
217	336	1206
218	337	1202
219	337	1198
220	338	1194
221	339	1189
222	340	1185
223	341	1182
224	341	1177
225	342	1173
226	343	1171
227	344	1167
228	345	1163
229	346	1160
230	347	1156
231	348	1152
232	348	1148
233	349	1144
234	350	1140
235	351	1137
236	352	1133
237	352	1129
238	353	1125
239	354	1121
240	355	1118
241	355	1114
242	356	1110
243	357	1107
244	358	1104
245	359	1101
246	360	1097
247	360	1094
248	361	1090
249	362	1086
250	362	1082
251	363	1078
252	364	1075
253	364	1071
254	365	1067
255	366	1064
256	366	1060
257	367	1056
258	368	1053
259	368	1049
260	369	1046
261	370	1043
262	371	1039
263	371	1036
264	372	1032
265	373	1029
266	373	1026
267	375	1024
268	376	1021
269	376	1018
270	377	1015
271	378	1012
272	379	1009
273	379	1006
274	380	1003
275	381	1000
276	382	997
277	382	994
278	383	991
279	384	987
280	384	984
281	385	981
282	386	978
283	386	975
284	387	972
285	388	970
286	389	968
287	390	965
288	391	962
289	392	960
290	392	957
291	393	954
292	394	951
293	395	948
294	395	946
295	396	943
296	397	940
297	397	937
298	398	934
299	399	931
300	400	929
301	400	926
302	401	923
303	402	920
304	402	918
305	403	915
306	404	913
307	405	910
308	406	908
309	406	905
310	407	902
311	408	899
312	408	897
313	409	894
314	410	891
315	410	889
316	411	886
317	412	883
318	412	881
319	413	878
320	414	876
321	414	873
322	415	870
323	416	868
324	417	866
325	417	863
326	418	861
327	419	859
328	420	858
329	421	856
330	423	855
331	424	853
332	424	851
333	425	848
334	426	846
335	427	844
336	428	842
337	428	839
338	429	837
339	430	835
340	430	832
341	431	830
342	432	827
343	432	825
344	433	823
345	435	822
346	435	820
347	436	818
348	437	816
349	438	813
350	438	811
351	439	809
352	440	807
353	441	804
354	441	802
355	442	800
356	443	798
357	443	796
358	444	793
359	445	791
360	445	789
361	446	787
362	447	785
363	448	782
364	448	780
365	449	779
366	450	776
367	451	774
368	451	772
369	452	770
370	453	768
371	453	766
372	454	764
373	455	762
374	456	760
375	456	758
376	457	755
377	458	753
378	458	751
379	459	749
380	460	747
381	460	745
382	461	743
383	462	741
384	463	740
385	464	738
386	465	736
387	466	735
388	466	733
389	467	731
390	468	729
391	469	727
392	469	725
393	470	723
394	471	721
395	471	719
396	472	717
397	473	716
398	474	714
399	474	712
400	475	710
401	476	708
402	477	706
403	477	704
404	478	702
405	479	701
406	480	699
407	480	697
408	481	695
409	482	694
410	483	692
411	483	690
412	484	688
413	485	686
414	485	685
415	486	683
416	487	681
417	488	679
418	488	677
419	489	675
420	490	674
421	490	672
422	491	670
423	492	668
424	493	667
425	493	665
426	494	663
427	495	662
428	496	660
429	496	658
430	497	657
431	498	655
432	499	653
433	499	651
434	500	650
435	501	648
436	501	646
437	502	645
438	503	643
439	504	641
440	504	640
441	505	638
442	506	636
443	507	635
444	507	633
445	508	631
446	509	630
447	510	628
448	511	627
449	511	625
450	512	623
451	513	622
452	513	620
453	514	618
454	515	617
455	515	615
456	516	613
457	517	612
458	518	610
459	518	609
460	519	607
461	520	605
462	520	604
463	521	602
464	522	601
465	523	599
466	523	597
467	524	596
468	525	595
469	526	593
470	527	592
471	528	590
472	528	589
473	529	587
474	530	586
475	531	584
476	531	583
477	532	581
478	533	580
479	534	578
480	534	577
481	535	575
482	536	574
483	537	572
484	537	571
485	538	569
486	539	568
487	540	566
488	541	565
489	541	563
490	542	562
491	543	560
492	543	559
493	544	557
494	545	556
495	545	554
496	546	552
497	546	551
498	547	549
499	548	548
500	548	546
501	549	545
502	550	544
503	551	542
504	552	541
505	552	539
506	553	538
507	554	536
508	554	535
509	555	533
510	556	532
511	557	531
512	558	529
513	558	528
514	559	526
515	560	525
516	560	523
517	561	522
518	562	520
519	562	519
520	563	517
521	563	516
522	564	514
523	565	513
524	565	512
525	566	510
526	567	509
527	567	507
528	568	506
529	569	504
530	570	503
531	570	502
532	572	501
533	572	499
534	573	498
535	574	497
536	575	495
537	575	494
538	576	492
539	577	491
540	577	490
541	578	488
542	579	487
543	579	485
544	580	484
545	580	483
546	581	481
547	582	480
548	582	478
549	583	477
550	584	476
551	584	474
552	585	473
553	586	472
554	587	470
555	587	469
556	588	467
557	589	466
558	589	465
559	590	463
560	590	462
561	591	461
562	592	459
563	592	458
564	593	457
565	594	455
566	594	454
567	595	452
568	596	451
569	596	450
570	597	448
571	598	447
572	598	446
573	599	444
574	600	443
575	601	442
576	607	445
577	616	450
578	617	448
579	618	447
580	618	446
581	619	444
582	620	443
583	620	442
584	621	440
585	622	439
586	622	438
587	623	436
588	623	435
589	624	434
590	625	432
591	625	431
592	626	430
593	627	428
594	627	427
595	628	426
596	629	424
597	629	423
598	630	422
599	631	420
600	632	419
601	632	418
602	633	417
603	634	415
604	635	414
605	635	413
606	636	412
607	637	410
608	637	409
609	638	408
610	638	406
611	639	405
612	640	404
613	640	402
614	641	401
615	642	400
616	642	398
617	643	397
618	644	396
619	644	395
620	645	393
621	646	392
622	646	391
623	647	390
624	648	389
625	649	387
626	649	386
627	650	385
628	651	384
629	651	382
630	652	381
631	653	380
632	653	379
633	654	377
634	655	376
635	655	375
636	656	374
637	657	372
638	657	371
639	658	370
640	659	369
641	659	367
642	660	366
643	661	365
644	662	364
645	662	363
646	663	362
647	664	361
648	665	359
649	665	358
650	666	357
651	667	356
652	668	355
653	669	354
654	670	352
655	670	351
656	671	350
657	672	349
658	672	348
659	673	346
660	673	345
661	674	344
662	675	343
663	675	341
664	676	340
665	677	339
666	678	338
667	678	337
668	679	336
669	680	334
670	680	333
671	681	332
672	682	331
673	682	330
674	683	329
675	684	327
676	684	326
677	685	325
678	686	324
679	686	323
680	687	322
681	688	320
682	688	319
683	689	318
684	690	317
685	690	316
686	691	315
687	692	314
688	693	312
689	694	311
690	694	310
691	695	309
692	696	308
693	696	307
694	697	306
695	698	305
696	698	303
697	699	302
698	700	301
699	701	300
700	701	299
701	702	298
702	703	297
703	703	295
704	704	294
705	705	293
706	705	292
707	706	291
708	707	290
709	707	289
710	708	288
711	709	286
712	710	285
713	710	284
714	711	283
715	712	282
716	713	281
717	713	280
718	714	279
719	715	278
720	715	276
721	716	275
722	717	274
723	717	273
724	718	272
725	719	271
726	719	270
727	720	269
728	721	268
729	721	267
730	722	265
731	723	264
732	724	263
733	724	262
734	725	261
735	726	260
736	726	259
737	727	258
738	728	257
739	728	256
740	729	254
741	730	253
742	730	252
743	731	251
744	731	250
745	732	249
746	733	248
747	734	247
748	734	246
749	735	245
750	736	244
751	736	243
752	737	242
753	738	241
754	739	240
755	740	238
756	741	237
757	741	236
758	742	235
759	743	234
760	743	233
761	744	232
762	745	231
763	745	230
764	746	229
765	746	228
766	747	227
767	748	226
768	748	224
769	749	223
770	750	222
771	750	221
772	751	220
773	752	219
774	753	218
775	754	217
776	755	216
777	755	215
778	756	214
779	757	213
780	758	212
781	758	211
782	759	210
783	760	209
784	760	208
785	761	207
786	761	206
787	762	205
788	763	204
789	764	203
790	764	202
791	765	201
792	766	199
793	766	198
794	767	197
795	768	196
796	769	195
797	769	194
798	770	193
799	771	192
800	771	191
801	772	190
802	772	189
803	773	188
804	774	187
805	774	186
806	775	185
807	776	184
808	776	183
809	777	182
810	778	181
811	779	180
812	779	179
813	780	178
814	781	177
815	781	176
816	782	175
817	783	174
818	783	173
819	784	172
820	785	171
821	786	170
822	786	169
823	787	168
824	788	167
825	789	166
826	789	165
827	790	164
828	791	163
829	791	162
830	792	161
831	793	160
832	793	159
833	794	158
834	795	157
835	796	156
836	796	155
837	797	154
838	798	153
839	799	152
840	800	151
841	801	150
842	801	149
843	802	148
844	803	147
845	803	146
846	804	145
847	805	144
848	805	143
849	806	142
850	807	141
851	808	140
852	808	139
853	809	138
854	810	137
855	810	136
856	811	135
857	812	134
858	812	133
859	813	132
860	814	131
861	815	130
862	815	129
863	816	128
864	817	127
865	817	126
866	818	125
867	819	124
868	819	123
869	820	122
870	821	121
871	821	120
872	822	119
873	823	118
874	824	117
875	824	116
876	825	115
877	826	114
878	826	113
879	827	112
880	828	111
881	828	110
882	829	109
883	830	109
884	831	108
885	832	107
886	832	106
887	833	105
888	834	104
889	834	103
890	835	102
891	836	101
892	836	100
893	837	99
894	838	98
895	838	97
896	839	96
897	840	95
898	841	94
899	841	93
900	842	92
901	842	91
902	843	90
903	844	89
904	845	88
905	846	87
906	846	86
907	847	85
908	848	84
909	848	83
910	849	82
911	850	82
912	850	81
913	851	80
914	852	79
915	852	78
916	853	77
917	854	76
918	854	75
919	855	74
920	856	73
921	856	72
922	857	71
923	858	70
924	859	69
925	859	68
926	860	67
927	861	66
928	862	65
929	863	64
930	863	64
931	864	63
932	865	62
933	865	61
934	866	60
935	867	59
936	867	58
937	868	57
938	869	56
939	869	55
940	870	54
941	871	53
942	871	52
943	872	51
944	873	50
945	873	49
946	874	48
947	875	48
948	876	47
949	877	46
950	878	45
951	879	44
952	879	43
953	880	42
954	881	41
955	882	40
956	883	39
957	884	38
958	885	37
959	885	36
960	886	35
961	887	35
962	888	34
963	888	33
964	889	32
965	890	31
966	891	30
967	892	29
968	892	28
969	893	27
970	894	26
971	895	25
972	895	24
973	896	23
974	897	23
975	897	22
976	898	21
977	899	20
978	899	19
979	900	18
980	901	17
981	901	16
982	902	15
983	903	14
984	904	13
985	904	12
986	905	11
987	906	11
988	907	10
989	908	9
990	909	8
991	909	7
992	910	6
993	911	5
994	911	4
995	912	3
996	913	2
997	914	1
998	914	0
999	915	0
